;date;cellName;cellID;manipID;compNum;compDuration;compStartTime;compAbsStartTime;compStartTimeThisDay;initialThickness;minThickness;maxIndent;previousThickness;surroundingThickness;validatedThickness;ctFieldThickness;ctFieldFluctuAmpli;H0Chadwick;EChadwick;R2Chadwick;EChadwick_CIWidth;hysteresis;critFit;validatedFit;comments
76;20-08-05;M1_P1_C5;20-08-05_M1_P1_C5;20-08-05_M1;4.0;1s;48.124;17965.596999999998;988.2870000000004;106.01960237102293;72.1449455309903;33.874656840032614;91.03947184861045;82.93283165699995;1.0;89.25838197649045;65.51494667755088;116.09997606710292;31862.29278275225;0.8672448629400575;14911.231365816948;8.681854662098885;R2 > 0.9;0.0;R2 < 0.9
77;20-08-05;M1_P1_C5;20-08-05_M1_P1_C5;20-08-05_M1;5.0;1s;62.359;17979.832;1002.5219999999972;143.55740258223008;104.40822848569042;39.14917409653968;80.0730561240398;130.18358628237957;1.0;89.25838197649045;65.51494667755088;160.97205547723047;21058.48506114856;0.966330838938856;4518.059243068885;7.735914961189338;R2 > 0.9;1.0;ok
78;20-08-05;M1_P1_C5;20-08-05_M1_P1_C5;20-08-05_M1;6.0;1s;76.72;17994.193;1016.882999999998;69.0593144308832;39.58439052494032;29.474923905942887;114.33907559077488;50.39886073747493;1.0;89.25838197649045;65.51494667755088;78.08533253515331;22367.63322499373;0.9562002510648904;5293.235567602518;16.00094195039037;R2 > 0.9;1.0;ok
79;20-08-05;M1_P1_C5;20-08-05_M1_P1_C5;20-08-05_M1;7.0;1s;91.108;18008.581000000002;1031.270999999997;115.65550040034032;39.91491390959982;75.7405864907405;56.78287436254004;108.67761878058992;1.0;89.25838197649045;65.51494667755088;149.46761129404203;5758.395390010918;0.9482624460024832;1386.6658479475318;-5.314511432979998;R2 > 0.9;1.0;ok
80;20-08-05;M1_P1_C5;20-08-05_M1_P1_C5;20-08-05_M1;8.0;1s;105.519;18022.992;1045.681999999997;165.3207844104636;130.6835863071501;34.63719810331349;125.74114910026536;127.27892832809994;1.0;89.25838197649045;65.51494667755088;187.3075684380024;22651.73308292816;0.9047343780768308;8882.674370542438;-1.6737719297289004;R2 > 0.9;1.0;ok
81;20-08-05;M1_P1_C5;20-08-05_M1_P1_C5;20-08-05_M1;9.0;1s;119.943;18037.416;1060.1059999999998;81.79409519647015;60.69070017893046;21.103395017539693;81.82120096996505;74.59434325504981;1.0;89.25838197649045;65.51494667755088;89.34500396889145;45436.78173172935;0.8770025008368497;20704.9728998466;-10.874596381850097;R2 > 0.9;0.0;R2 < 0.9
82;20-08-05;M1_P1_C5;20-08-05_M1_P1_C5;20-08-05_M1;10.0;1s;134.358;18051.831;1074.520999999997;133.6700646308467;82.70349523675031;50.966569394096354;102.15273997993016;106.41593042793966;1.0;89.25838197649045;65.51494667755088;157.47886518266682;9930.912778716163;0.9580101729761874;2426.2414162061827;-6.616479938509656;R2 > 0.9;1.0;ok
83;20-08-05;M1_P1_C6;20-08-05_M1_P1_C6;20-08-05_M1;1.0;1s;5.033;18716.37;1739.0599999999977;141.09136634868688;54.760500544500246;86.33086580418663;81.85091894301969;83.06289427595449;1.0;21.984711235399576;466.0209848819553;189.2575194477249;4266.10954941632;0.916758389979086;1394.758730243917;9.039855221250946;R2 > 0.9;1.0;ok
84;20-08-05;M1_P1_C6;20-08-05_M1_P1_C6;20-08-05_M1;2.0;1s;19.873;18731.21;1753.8999999999978;182.2641089150305;98.44414929628964;83.81995961874084;92.73635897508984;127.70097540915458;1.0;21.984711235399576;466.0209848819553;240.6453350503893;4367.98712403873;0.9833477722286026;685.7746843156569;5.21567270999094;R2 > 0.9;1.0;ok
85;20-08-05;M1_P1_C6;20-08-05_M1_P1_C6;20-08-05_M1;3.0;1s;34.286;18745.623;1768.3129999999985;117.61999109718;65.25143272015065;52.36855837702932;121.3011426931298;89.91868199880491;1.0;21.984711235399576;466.0209848819553;144.68859094447652;9100.383597430551;0.9833482027332456;1391.225523172041;20.855529032799488;R2 > 0.9;1.0;ok
86;20-08-05;M1_P1_C6;20-08-05_M1_P1_C6;20-08-05_M1;4.0;1s;48.666;18760.003;1782.6929999999993;115.16683065379009;62.467837041709565;52.69899361208051;84.08436187866027;83.34683118937028;1.0;21.984711235399576;466.0209848819553;146.03147090046429;8410.687862387871;0.9372705631251844;2449.8309570841448;9.589620920899506;R2 > 0.9;1.0;ok
87;20-08-05;M1_P1_C6;20-08-05_M1_P1_C6;20-08-05_M1;5.0;1s;63.083;18774.42;1797.109999999997;80.20898103440686;24.87661138368003;55.332369650726825;67.93317485797479;51.77948831675985;1.0;21.984711235399576;466.0209848819553;115.23031183167444;5369.683276071532;0.980187599871612;810.1856319556791;25.17681633168013;R2 > 0.9;1.0;ok
88;20-08-05;M1_P1_C6;20-08-05_M1_P1_C6;20-08-05_M1;6.0;1s;77.49600000000001;18788.833;1811.5229999999967;68.60848332384346;23.888150541340107;44.72033278250335;46.49910513529994;51.733772739770295;1.0;21.984711235399576;466.0209848819553;95.4806241046436;8220.875023181803;0.9598321039984492;1819.899943518446;6.103118075300699;R2 > 0.9;1.0;ok
89;20-08-05;M1_P1_C6;20-08-05_M1_P1_C6;20-08-05_M1;7.0;1s;91.909;18803.246;1825.9359999999976;43.18614455424662;3.5672814319996182;39.618863122247;41.025126833355;21.984711235399576;1.0;21.984711235399576;466.0209848819553;67.33096973500957;7160.319468679645;0.9739617767688178;1169.3049280487849;11.496975468529856;R2 > 0.9;1.0;ok
90;20-08-05;M1_P1_C6;20-08-05_M1_P1_C6;20-08-05_M1;8.0;1s;106.325;18817.662;1840.3519999999992;-73.24204518450976;-109.70554798170996;36.46350279720021;-17.07546669463045;-92.92733971480492;0.0;21.984711235399576;466.0209848819553;;;;;11.097370842190683;R2 > 0.9;0.0;fitFailure
91;20-08-05;M1_P1_C6;20-08-05_M1_P1_C6;20-08-05_M1;9.0;1s;120.744;18832.081;1854.770999999997;-129.34617659269347;-153.02057894205063;23.67440234935717;-120.83772526471512;-144.6574251213101;0.0;21.984711235399576;466.0209848819553;;;;;4.095275616479739;R2 > 0.9;0.0;fitFailure
92;20-08-05;M1_P1_C6;20-08-05_M1_P1_C6;20-08-05_M1;10.0;1s;135.16899999999998;18846.506;1869.196;-167.94888271747038;-196.1681706822301;28.219287964759733;-170.86410071678984;-184.98312895943488;0.0;21.984711235399576;466.0209848819553;;;;;21.016084403358946;R2 > 0.9;0.0;fitFailure
93;20-08-05;M1_P1_C6;20-08-05_M1_P1_C6;20-08-05_M1;11.0;1s;149.595;18860.932;1883.622;-285.5732617678332;-295.74065806192;10.167396294086757;-224.09727004038496;-292.0945713346746;0.0;21.984711235399576;466.0209848819553;;;;;10.054370300100343;R2 > 0.9;0.0;fitFailure
94;20-08-05;M1_P1_C6;20-08-05_M1_P1_C6;20-08-05_M1;12.0;1s;164.017;18875.354;1898.0439999999976;-316.34127723329283;-334.2868122496002;17.94553501630736;-325.20466542727485;-354.565793032305;0.0;21.984711235399576;466.0209848819553;;;;;24.55934203125071;R2 > 0.9;0.0;fitFailure
95;20-08-05;M1_P1_C6;20-08-05_M1_P1_C6;20-08-05_M1;13.0;1s;183.446;18894.783;1917.472999999998;-444.2575058348236;-459.0416990744002;14.78419323957661;-397.81430194625983;-464.8100852056348;0.0;21.984711235399576;466.0209848819553;;;;;15.933529235900098;R2 > 0.9;0.0;fitFailure
96;20-08-05;M1_P1_C7;20-08-05_M1_P1_C7;20-08-05_M1;1.0;1s;5.015;19837.547;2860.236999999997;202.1132432706266;171.70584610803053;30.407397162596087;186.75993501881013;188.8788216511698;1.0;171.74661328206503;25.23974061055759;212.4183995226308;49334.348788328585;0.9752147223141288;9736.899153738355;0.3364371864590794;R2 > 0.9;1.0;ok
97;20-08-05;M1_P1_C7;20-08-05_M1_P1_C7;20-08-05_M1;2.0;1s;19.687;19852.219;2874.909;183.93240179994973;165.8034549560407;18.12894684390904;186.6593517015353;176.10854380107003;1.0;171.74661328206503;25.23974061055759;192.7485417520429;97154.59764720788;0.9146679466150608;37802.09987777952;-6.501682652480668;R2 > 0.9;1.0;ok
98;20-08-05;M1_P1_C7;20-08-05_M1_P1_C7;20-08-05_M1;3.0;1s;33.92;19866.452;2889.1420000000003;182.1585269505931;156.51049734064964;25.64802960994348;170.5498396833345;170.04295129157023;1.0;171.74661328206503;25.23974061055759;190.1907679820481;63872.183051794695;0.9330244132448612;20992.630037959723;-0.6409951526702571;R2 > 0.9;1.0;ok
99;20-08-05;M1_P1_C7;20-08-05_M1_P1_C7;20-08-05_M1;4.0;1s;48.237;19880.769;2903.458999999999;188.6909066534036;165.4360941984096;23.254812454993964;172.24323169641957;171.95758498210992;1.0;171.74661328206503;25.23974061055759;197.5495772923984;64274.591011511446;0.974510312856242;13294.71930163796;10.77000410078017;R2 > 0.9;1.0;ok
100;20-08-05;M1_P1_C7;20-08-05_M1_P1_C7;20-08-05_M1;5.0;1s;62.618;19895.15;2917.84;181.94776818569667;158.6574473276096;23.290320858087085;173.07150492950996;173.54968123041954;1.0;171.74661328206503;25.23974061055759;193.1935255651956;59270.143821891084;0.977229359547758;11225.635437866573;0.615349340640023;R2 > 0.9;1.0;ok
101;20-08-05;M1_P1_C7;20-08-05_M1_P1_C7;20-08-05_M1;6.0;1s;77.027;19909.559;2932.2490000000003;193.2701030841733;167.36977738968017;25.900325694493088;177.2054401553296;175.32770213912545;1.0;171.74661328206503;25.23974061055759;201.72112797231424;57932.54472955736;0.9394426047146576;18510.586361456604;5.211047384169434;R2 > 0.9;1.0;ok
102;20-08-05;M1_P1_C7;20-08-05_M1_P1_C7;20-08-05_M1;7.0;1s;91.44;19923.972;2946.6620000000007;180.9108388378236;159.03349806985992;21.877340767963688;170.02563791027478;170.37398129804026;1.0;171.74661328206503;25.23974061055759;189.0524686094736;86866.99914824647;0.9460417162324014;27097.23468506732;-1.8314883325792843;R2 > 0.9;1.0;ok
103;20-08-05;M1_P1_C7;20-08-05_M1_P1_C7;20-08-05_M1;8.0;1s;105.852;19938.384;2961.073999999997;179.51825157432026;161.78732062623018;17.730930948090048;170.21573171987032;172.79418296259473;1.0;171.74661328206503;25.23974061055759;182.6840185585564;154430.29151899766;0.7633365133115414;110458.88232786604;-3.4020386405300087;R2 > 0.9;0.0;R2 < 0.9
104;20-08-05;M1_P1_C7;20-08-05_M1_P1_C7;20-08-05_M1;9.0;1s;120.26;19952.792;2975.482;194.5516417555;171.7255790468298;22.82606270867018;178.0002524543647;181.65363298432013;1.0;171.74661328206503;25.23974061055759;208.63974269053588;54089.06816721827;0.915227700335641;21926.396676642267;-2.01613203684974;R2 > 0.9;1.0;ok
105;20-08-05;M1_P1_C7;20-08-05_M1_P1_C7;20-08-05_M1;10.0;1s;134.667;19967.199;2989.8889999999988;185.02716238172368;167.56716348081042;17.459998900913288;182.81106010775008;176.95857814398502;1.0;171.74661328206503;25.23974061055759;196.0255156575977;91367.081160385;0.9063015328501112;39637.539841065154;-4.389581070849999;R2 > 0.9;1.0;ok
106;20-08-05;M1_P1_C7;20-08-05_M1_P1_C7;20-08-05_M1;11.0;1s;149.08100000000002;19981.613;3004.303;181.0844026908132;158.01266897060032;23.07173372021285;174.42553068511006;170.08269985175002;1.0;171.74661328206503;25.23974061055759;189.00777789595145;73745.54023567078;0.9592720316197226;19760.74710044597;0.0017096966093959;R2 > 0.9;1.0;ok
107;20-08-05;M1_P1_C7;20-08-05_M1_P1_C7;20-08-05_M1;12.0;1s;163.486;19996.018;3018.7079999999987;182.5128130932132;160.05326784085992;22.459545252353248;171.69997776526452;170.23111853884484;1.0;171.74661328206503;25.23974061055759;188.59191837320185;93357.38326441588;0.904433991288492;38598.74496332131;-0.7335386253007528;R2 > 0.9;1.0;ok
108;20-08-05;M1_P1_C7;20-08-05_M1_P1_C7;20-08-05_M1;13.0;1s;177.91;20010.442;3033.1319999999982;182.00170868998063;152.44745078198048;29.55425790800017;168.79638635474976;164.88090706751473;1.0;171.74661328206503;25.23974061055759;193.14856295917352;39429.19285302243;0.9535827596693576;10937.01322168509;11.440010404191526;R2 > 0.9;1.0;ok
109;20-08-05;M1_P1_C7;20-08-05_M1_P1_C7;20-08-05_M1;14.0;1s;192.326;20024.858;3047.547999999999;173.60814189931682;152.08147945401015;21.52666244530669;158.61995179439464;158.20925408103994;1.0;171.74661328206503;25.23974061055759;179.6532867401814;84529.93869382452;0.9184024875484712;31496.45719080813;5.448289836729599;R2 > 0.9;1.0;ok
110;20-08-05;M1_P1_C7;20-08-05_M1_P1_C7;20-08-05_M1;15.0;1s;206.733;20039.265;3061.954999999998;154.07328577216992;144.69623530042008;9.377050471749811;154.4703667393801;152.893981846315;1.0;171.74661328206503;25.23974061055759;155.3007326985961;603543.7412578906;0.6430079521296409;595756.6217908168;-4.590928515370251;R2 > 0.9;0.0;R2 < 0.9
111;20-08-05;M1_P1_C8;20-08-05_M1_P1_C8;20-08-05_M1;1.0;1s;5.013;20212.672;3235.361999999997;161.22181210080998;138.46830737749042;22.75350472331957;150.96315606758023;153.87482637561516;1.0;151.79058748968555;72.53778626325244;170.07299360498968;81262.95503157063;0.6957497026454605;73886.6829120254;9.390219423579763;R2 > 0.9;0.0;R2 < 0.9
112;20-08-05;M1_P1_C8;20-08-05_M1_P1_C8;20-08-05_M1;2.0;1s;19.655;20227.314;3250.0039999999967;180.2160886238701;159.87076511798026;20.34532350588992;156.45796637245985;166.0381210660353;1.0;151.79058748968555;72.53778626325244;195.28611936825905;60621.17597796032;0.8863775619657962;31325.80464147004;-4.412331140570132;R2 > 0.9;0.0;R2 < 0.9
113;20-08-05;M1_P1_C8;20-08-05_M1_P1_C8;20-08-05_M1;3.0;1s;33.876999999999995;20241.536;3264.2259999999987;189.10593195132304;171.45108648623955;17.65484546508347;177.52452280142506;182.6289773451299;1.0;151.79058748968555;72.53778626325244;188.8898973884901;321038.7393943993;0.4139448129258609;526936.1975331373;-0.8777775654198194;R2 > 0.9;0.0;R2 < 0.9
114;20-08-05;M1_P1_C8;20-08-05_M1_P1_C8;20-08-05_M1;4.0;1s;48.228;20255.887;3278.576999999997;176.1529968695571;140.25078433078943;35.90221253876766;175.53507385293003;166.57217628108947;1.0;151.79058748968555;72.53778626325244;187.68358592453583;35721.9697532498;0.9433701349986092;11255.395547233613;15.247826265720503;R2 > 0.9;1.0;ok
115;20-08-05;M1_P1_C8;20-08-05_M1_P1_C8;20-08-05_M1;5.0;1s;62.458;20270.117;3292.806999999997;161.8515131629098;139.3227420437197;22.52877111919011;165.2895282065597;155.63806909995992;1.0;151.79058748968555;72.53778626325244;170.4809973525536;70905.04603131082;0.9525012433591072;19156.78151357689;14.681465917079551;R2 > 0.9;1.0;ok
116;20-08-05;M1_P1_C8;20-08-05_M1_P1_C8;20-08-05_M1;6.0;1s;76.714;20284.373;3307.0629999999987;191.54036457671648;164.07305631866984;27.467308258046607;160.84228651124974;168.42344754918986;1.0;151.79058748968555;72.53778626325244;200.62029288607528;83448.61760471434;0.8179641113350952;48033.69140519973;7.531132493410041;R2 > 0.9;0.0;R2 < 0.9
117;20-08-05;M1_P1_C8;20-08-05_M1_P1_C8;20-08-05_M1;7.0;1s;91.135;20298.794;3321.484000000001;141.88825470016002;122.57321980324016;19.31503489691991;142.62820055005022;139.29452165680505;1.0;151.79058748968555;72.53778626325244;149.1254059303781;103638.17552655912;0.7705998455810292;65541.8199156216;5.849375503320516;R2 > 0.9;0.0;R2 < 0.9
118;20-08-05;M1_P1_C8;20-08-05_M1_P1_C8;20-08-05_M1;8.0;1s;105.523;20313.182;3335.8719999999994;136.0089456653268;88.50134503698973;47.50760062833706;125.88768347568976;111.06839232756056;1.0;151.79058748968555;72.53778626325244;164.06653508045798;12408.773531731187;0.9758424463932036;2367.063357352308;12.429443232000269;R2 > 0.9;1.0;ok
119;20-08-05;M1_P1_C8;20-08-05_M1_P1_C8;20-08-05_M1;9.0;1s;119.884;20327.543;3350.233;155.7309329765534;71.22389908513924;84.50703389141412;109.03591245645477;104.21742253598497;1.0;151.79058748968555;72.53778626325244;203.0640580420195;5406.591624090592;0.9243019927259052;1671.0569254710135;51.797210190919934;R2 > 0.9;1.0;ok
120;20-08-05;M1_P1_C8;20-08-05_M1_P1_C8;20-08-05_M1;10.0;1s;134.298;20341.957;3364.6469999999968;131.4082962412434;105.65932444534972;25.74897179589365;113.26191870482492;118.45684824381986;1.0;151.79058748968555;72.53778626325244;137.90659060500064;62486.27394809676;0.9039835530691028;24889.529583986816;11.790547982759565;R2 > 0.9;1.0;ok
121;20-08-05;M2_P1_C2;20-08-05_M2_P1_C2;20-08-05_M2;1.0;1s;5.035;21637.737;4660.427;-100.7059117595033;-103.07485041888047;2.368938659377207;-95.43336991851538;-67.67550315639483;0.0;-179.46656352024002;112.21445129213544;;;;;-140.19318080032008;R2 > 0.9;0.0;fitFailure
122;20-08-05;M2_P1_C2;20-08-05_M2_P1_C2;20-08-05_M2;2.0;1s;20.16;21652.862;4675.552;-97.48796018344363;-126.04494325033008;28.556983066886463;-54.48442924158461;-116.48552085366964;0.0;-179.46656352024002;112.21445129213544;;;;;19.456836538349307;R2 > 0.9;0.0;fitFailure
123;20-08-05;M2_P1_C2;20-08-05_M2_P1_C2;20-08-05_M2;3.0;1s;34.498000000000005;21667.2;4689.889999999999;-165.63666397262992;-176.72341908359974;11.086755110969849;-159.97181517016497;-165.0662690700301;0.0;-179.46656352024002;112.21445129213544;;;;;8.155064477449741;R2 > 0.9;0.0;fitFailure
124;20-08-05;M2_P1_C2;20-08-05_M2_P1_C2;20-08-05_M2;4.0;1s;48.962;21681.664;4704.353999999998;-185.37392720847345;-198.0350905326396;12.661163324166097;-171.67482801204002;-187.2660604828897;0.0;-179.46656352024002;112.21445129213544;;;;;-12.669583877870537;R2 > 0.9;0.0;fitFailure
125;20-08-05;M2_P1_C2;20-08-05_M2_P1_C2;20-08-05_M2;5.0;1s;63.431;21696.133;4718.823;-163.61379189384994;-175.06316456551033;11.449372671660369;-178.66824955692982;-163.41877582455982;0.0;-179.46656352024002;112.21445129213544;;;;;-2.0247579135793785;R2 > 0.9;0.0;fitFailure
126;20-08-05;M2_P1_C2;20-08-05_M2_P1_C2;20-08-05_M2;6.0;1s;82.88799999999999;21715.59;4738.279999999999;-158.50009700276345;-175.44937938096973;16.949282378206274;-158.57975896620476;-158.96516239589482;0.0;-179.46656352024002;112.21445129213544;;;;;-11.930785809140616;R2 > 0.9;0.0;fitFailure
127;20-08-05;M2_P1_C2;20-08-05_M2_P1_C2;20-08-05_M2;7.0;1s;97.351;21730.053;4752.742999999999;-208.56400986952667;-239.77537819167992;31.21136832215325;-178.01952691422505;-201.1143761123003;0.0;-179.46656352024002;112.21445129213544;;;;;-16.152906427370002;R2 > 0.9;0.0;fitFailure
128;20-08-05;M2_P1_C2;20-08-05_M2_P1_C2;20-08-05_M2;8.0;1s;111.812;21744.514;4767.203999999998;-203.5543307776564;-211.6676182890505;8.113287511394134;-208.51846315287003;-199.36478656832008;0.0;-179.46656352024002;112.21445129213544;;;;;-13.876840098990217;R2 > 0.9;0.0;fitFailure
129;20-08-05;M2_P1_C2;20-08-05_M2_P1_C2;20-08-05_M2;9.0;1s;126.149;21758.851;4781.5409999999965;-176.40846015020333;-188.94844187706985;12.539981726866555;-184.71404499225991;-181.8465226312046;0.0;-179.46656352024002;112.21445129213544;;;;;6.357195248739117;R2 > 0.9;0.0;fitFailure
130;20-08-05;M2_P1_C2;20-08-05_M2_P1_C2;20-08-05_M2;10.0;1s;140.609;21773.311;4796.001;-164.65222523074013;-180.24166562493969;15.589440394199611;-182.5743572731604;-183.17998498918;0.0;-179.46656352024002;112.21445129213544;;;;;4.531614727190572;R2 > 0.9;0.0;fitFailure
131;20-08-05;M2_P1_C2;20-08-05_M2_P1_C2;20-08-05_M2;11.0;1s;155.075;21787.777;4810.466999999997;-213.64331778006667;-233.1050241028697;19.461706322803053;-205.62498332896985;-216.88303144631985;0.0;-179.46656352024002;112.21445129213544;;;;;2.8420528262995504;R2 > 0.9;0.0;fitFailure
132;20-08-05;M2_P1_C3;20-08-05_M2_P1_C3;20-08-05_M2;1.0;1s;5.026;21906.243;4928.932999999997;39.715242424973134;-49.645080060219705;89.36032248519281;4.3590292905951165;-21.759067588920058;0.0;-107.19668882163025;141.3243544213249;70.30227959783332;2252.8842446968133;0.9475360769007992;322.4453860451704;0.111997449219416;R2 > 0.9;1.0;ok
133;20-08-05;M2_P1_C3;20-08-05_M2_P1_C3;20-08-05_M2;2.0;1s;19.696;21920.913;4943.602999999999;-83.95889719431004;-145.44129320181037;61.48239600750033;-98.51477135031472;-105.9086314515098;0.0;-107.19668882163025;141.3243544213249;;;;;-16.74299931054975;R2 > 0.9;0.0;fitFailure
134;20-08-05;M2_P1_C3;20-08-05_M2_P1_C3;20-08-05_M2;3.0;1s;33.928000000000004;21935.145;4957.834999999999;13.611226269183438;-101.44866663473024;115.05989290391364;-55.17959565255433;-48.23999018436008;0.0;-107.19668882163025;141.3243544213249;52.70772927072614;1114.86359678092;0.9393168901487484;135.87451378247442;37.78210210350972;R2 > 0.9;1.0;ok
135;20-08-05;M2_P1_C3;20-08-05_M2_P1_C3;20-08-05_M2;4.0;1s;48.16;21949.377;4972.066999999999;-64.3354234674498;-130.78144394192992;66.44602047448006;-95.54531256960036;-118.11425160737508;0.0;-107.19668882163025;141.3243544213249;;;;;19.199745692590124;R2 > 0.9;0.0;fitFailure
136;20-08-05;M2_P1_C3;20-08-05_M2_P1_C3;20-08-05_M2;5.0;1s;62.393;21963.61;4986.299999999998;-147.39757757114634;-158.03708970377008;10.639512132623762;-165.56896848993532;-155.08779873787535;0.0;-107.19668882163025;141.3243544213249;;;;;-527.39246827018;R2 > 0.9;0.0;fitFailure
137;20-08-05;M2_P1_C3;20-08-05_M2_P1_C3;20-08-05_M2;6.0;1s;76.632;21977.849;5000.538999999997;-216.98720776160312;-225.48277758781023;8.495569826207117;-145.43863493931983;-175.17846494773042;0.0;-107.19668882163025;141.3243544213249;;;;;12.23965787762063;R2 > 0.9;0.0;fitFailure
138;20-08-05;M2_P1_C3;20-08-05_M2_P1_C3;20-08-05_M2;7.0;1s;91.016;21992.233;5014.922999999999;-170.52877636635003;-211.50890837711;40.98013201075992;-171.7558408094551;-186.07803310969032;0.0;-107.19668882163025;141.3243544213249;;;;;21.29041674267046;R2 > 0.9;0.0;fitFailure
139;20-08-05;M2_P1_C3;20-08-05_M2_P1_C3;20-08-05_M2;8.0;1s;105.44;22006.657000000003;5029.346999999998;-30.84890364773309;-102.94587658474028;72.09697293700721;-147.97663673217494;-73.2589669300596;0.0;-107.19668882163025;141.3243544213249;;;;;-26.70769015623956;R2 > 0.9;0.0;fitFailure
