;date;cellName;cellID;manipID;compNum;compDuration;compStartTime;compAbsStartTime;compStartTimeThisDay;initialThickness;minThickness;maxIndent;previousThickness;surroundingThickness;surroundingDx;surroundingDz;validatedThickness;jumpD3;minForce;maxForce;minStress;maxStress;minStrain;maxStrain;ctFieldThickness;ctFieldFluctuAmpli;ctFieldDX;ctFieldDZ;bestH0;H0Chadwick;EChadwick;R2Chadwick;EChadwick_CIWidth;hysteresis;critFit;validatedFit;comments;KChadwick_25<s<175;K_CIW_25<s<175;R2Chadwick_25<s<175;K2Chadwick_25<s<175;H0Chadwick_25<s<175;Npts_25<s<175;validatedFit_25<s<175;KChadwick_75<s<225;K_CIW_75<s<225;R2Chadwick_75<s<225;K2Chadwick_75<s<225;H0Chadwick_75<s<225;Npts_75<s<225;validatedFit_75<s<225;KChadwick_125<s<275;K_CIW_125<s<275;R2Chadwick_125<s<275;K2Chadwick_125<s<275;H0Chadwick_125<s<275;Npts_125<s<275;validatedFit_125<s<275;KChadwick_175<s<325;K_CIW_175<s<325;R2Chadwick_175<s<325;K2Chadwick_175<s<325;H0Chadwick_175<s<325;Npts_175<s<325;validatedFit_175<s<325;KChadwick_225<s<375;K_CIW_225<s<375;R2Chadwick_225<s<375;K2Chadwick_225<s<375;H0Chadwick_225<s<375;Npts_225<s<375;validatedFit_225<s<375;KChadwick_275<s<425;K_CIW_275<s<425;R2Chadwick_275<s<425;K2Chadwick_275<s<425;H0Chadwick_275<s<425;Npts_275<s<425;validatedFit_275<s<425;KChadwick_325<s<475;K_CIW_325<s<475;R2Chadwick_325<s<475;K2Chadwick_325<s<475;H0Chadwick_325<s<475;Npts_325<s<475;validatedFit_325<s<475;KChadwick_375<s<525;K_CIW_375<s<525;R2Chadwick_375<s<525;K2Chadwick_375<s<525;H0Chadwick_375<s<525;Npts_375<s<525;validatedFit_375<s<525;KChadwick_425<s<575;K_CIW_425<s<575;R2Chadwick_425<s<575;K2Chadwick_425<s<575;H0Chadwick_425<s<575;Npts_425<s<575;validatedFit_425<s<575;KChadwick_475<s<625;K_CIW_475<s<625;R2Chadwick_475<s<625;K2Chadwick_475<s<625;H0Chadwick_475<s<625;Npts_475<s<625;validatedFit_475<s<625;KChadwick_525<s<675;K_CIW_525<s<675;R2Chadwick_525<s<675;K2Chadwick_525<s<675;H0Chadwick_525<s<675;Npts_525<s<675;validatedFit_525<s<675;KChadwick_575<s<725;K_CIW_575<s<725;R2Chadwick_575<s<725;K2Chadwick_575<s<725;H0Chadwick_575<s<725;Npts_575<s<725;validatedFit_575<s<725;KChadwick_625<s<775;K_CIW_625<s<775;R2Chadwick_625<s<775;K2Chadwick_625<s<775;H0Chadwick_625<s<775;Npts_625<s<775;validatedFit_625<s<775;KChadwick_675<s<825;K_CIW_675<s<825;R2Chadwick_675<s<825;K2Chadwick_675<s<825;H0Chadwick_675<s<825;Npts_675<s<825;validatedFit_675<s<825;KChadwick_725<s<875;K_CIW_725<s<875;R2Chadwick_725<s<875;K2Chadwick_725<s<875;H0Chadwick_725<s<875;Npts_725<s<875;validatedFit_725<s<875;KChadwick_775<s<925;K_CIW_775<s<925;R2Chadwick_775<s<925;K2Chadwick_775<s<925;H0Chadwick_775<s<925;Npts_775<s<925;validatedFit_775<s<925;KChadwick_825<s<975;K_CIW_825<s<975;R2Chadwick_825<s<975;K2Chadwick_825<s<975;H0Chadwick_825<s<975;Npts_825<s<975;validatedFit_825<s<975;KChadwick_875<s<1025;K_CIW_875<s<1025;R2Chadwick_875<s<1025;K2Chadwick_875<s<1025;H0Chadwick_875<s<1025;Npts_875<s<1025;validatedFit_875<s<1025;KChadwick_925<s<1075;K_CIW_925<s<1075;R2Chadwick_925<s<1075;K2Chadwick_925<s<1075;H0Chadwick_925<s<1075;Npts_925<s<1075;validatedFit_925<s<1075;KChadwick_975<s<1125;K_CIW_975<s<1125;R2Chadwick_975<s<1125;K2Chadwick_975<s<1125;H0Chadwick_975<s<1125;Npts_975<s<1125;validatedFit_975<s<1125;KChadwick_1025<s<1175;K_CIW_1025<s<1175;R2Chadwick_1025<s<1175;K2Chadwick_1025<s<1175;H0Chadwick_1025<s<1175;Npts_1025<s<1175;validatedFit_1025<s<1175;KChadwick_1075<s<1225;K_CIW_1075<s<1225;R2Chadwick_1075<s<1225;K2Chadwick_1075<s<1225;H0Chadwick_1075<s<1225;Npts_1075<s<1225;validatedFit_1075<s<1225;KChadwick_1125<s<1275;K_CIW_1125<s<1275;R2Chadwick_1125<s<1275;K2Chadwick_1125<s<1275;H0Chadwick_1125<s<1275;Npts_1125<s<1275;validatedFit_1125<s<1275;KChadwick_1175<s<1325;K_CIW_1175<s<1325;R2Chadwick_1175<s<1325;K2Chadwick_1175<s<1325;H0Chadwick_1175<s<1325;Npts_1175<s<1325;validatedFit_1175<s<1325
73;21-12-08;M1_P2_C5;21-12-08_M1_P2_C5;21-12-08_M1;8;1s;87.94599999999991;22867.474;22867.474;431.8572972479492;336.40541061035947;95.45188663758972;368.37914245312754;383.0767478379057;106.84364626680235;-779.625;False;7.546521849089004;43.96809454709829;133.962605341228;55.82752874327534;115.40233783317062;0.09513891709939323;0.15070160479737343;476.18933631703294;451.2693405498601;342.46178868289326;-356.12499999999994;613.9959237588916;544.0951908921155;1178.638608510234;0.9288421476929188;332.6425801358805;93.55439775289005;R2 > 0.6;True;ok;1285.3023844553368;340.0542408429642;0.8374353728049316;1178.638608510234;544.0951908921155;47.0;True;1088.5064471680362;464.2469649184527;0.7671887872556037;934.2064301341188;573.4413773899112;30.0;True;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False
74;21-12-08;M1_P2_C5;21-12-08_M1_P2_C5;21-12-08_M1;9;1s;99.69700000000012;22879.225;22879.225;401.0563024401102;330.985998274592;70.07030416551817;380.2244187197557;411.37194483552435;224.40693840582594;-755.125;False;70.23120628478819;48.58440979078209;132.8744092331326;109.27500164399002;204.37695908424678;0.0676615326772881;0.11598025993058915;476.18933631703294;451.2693405498601;342.46178868289326;-356.12499999999994;499.44438655128045;507.60113194763653;1584.594518947816;0.9133828308018487;505.22175543981484;11.82186463885455;R2 > 0.6;True;ok;1398.5399227198116;507.5525632515946;0.7611069281446984;1265.8804533872712;524.8527042411985;41.0;True;1936.647166236576;803.4142331922399;0.6769228684359029;1584.594518947816;507.60113194763653;47.0;True;2353.8110703544676;1554.2461833472044;0.5192940180774864;1685.1353131286671;502.2361177106578;37.0;False;13701001756.3073;0.0;3.8069034726446703e-13;18783702967052.035;345.78374424643874;6.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False
75;21-12-08;M1_P2_C5;21-12-08_M1_P2_C5;21-12-08_M1;10;1s;111.59500000000116;22891.123;22891.123;645.3106802865215;537.4281889209306;107.88249136559091;525.8515329090337;651.693789691717;590.3097150259327;-537.25;False;23.10948651919034;40.72243454461608;127.3433267980666;73.3580994994396;130.64038531918658;0.055421761523302186;0.10295302440856093;476.18933631703294;451.2693405498601;342.46178868289326;-356.12499999999994;735.8688419200209;777.5956655167383;1383.3949351187907;0.9707759419814064;242.4874556968448;19.648666124194733;R2 > 0.6;True;ok;1470.6351581131369;297.8496710712393;0.8872374290229346;1383.3949351187907;777.5956655167383;52.0;True;1443.8366801608781;319.00318491954977;0.8758673162581043;1352.6242131883284;780.096811860195;49.0;True;;;;;;5.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False
76;21-12-08;M1_P2_C5;21-12-08_M1_P2_C5;21-12-08_M1;11;1s;123.54500000000188;22903.073;22903.073;833.0186655192814;755.5339526167404;77.48471290254099;782.159107738142;845.1832378487904;759.0394243345543;-259.875;False;8.126104680383378;32.90588977161398;101.81683888405074;75.05126730288343;133.92344875976954;0.035304066343912845;0.06409358930853988;476.18933631703294;451.2693405498601;342.46178868289326;-356.12499999999994;904.3394116441291;935.3918077156366;2307.1142464011546;0.9563154232121033;510.24212216455544;-11.000223279358579;R2 > 0.6;True;ok;2522.5163780770786;628.5093601762719;0.8330366691196033;2307.1142464011546;935.3918077156366;54.0;True;2522.5163780770786;628.5093601762719;0.8330366691196033;2307.1142464011546;935.3918077156366;54.0;True;999.7220497124777;1168.1727431181198;0.5126136321053609;991.9743505949897;1030.0457476995168;15.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False
77;21-12-08;M1_P2_C5;21-12-08_M1_P2_C5;21-12-08_M1;12;1s;135.44100000000253;22914.969;22914.969;704.3866685477683;429.9556361477471;274.4310324000212;864.1287202334204;559.3364652455632;385.79207115917825;-583.625;False;9.391769611805103;34.027478290994985;134.80189278377335;26.793918361992784;54.921777582173526;0.09907207205554631;0.19151945897243722;476.18933631703294;451.2693405498601;342.46178868289326;-356.12499999999994;1010.6101820323805;980.6445598401548;315.5960931717319;0.9921656127096058;24.940623985732373;286.9727043605194;R2 > 0.6;True;ok;327.36025038693714;30.536657125516058;0.9726749922299814;315.5960931717319;980.6445598401548;54.0;True;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False
78;21-12-08;M1_P2_C6;21-12-08_M1_P2_C6;21-12-08_M1;1;1s;3.770000000000437;23119.522;23119.522;455.8701188013412;376.70963397410287;79.16048482723835;462.96592355018015;468.0470522419539;129.32310489691963;91.875;True;-5.120563968760052;40.02102025618752;127.90718124062732;92.73719941628977;174.14067434671955;0.05806681099534292;0.10780281394600146;515.625561681858;166.65863333014465;142.94978399131605;210.0;540.6136007691282;556.775545644493;1656.6132880793757;0.9801934920961709;233.10711863501774;5.284533708581421;R2 > 0.6;True;ok;1724.2272101147641;280.2772111613649;0.922859083216968;1656.6132880793757;556.775545644493;53.0;True;1724.2272101147641;280.2772111613649;0.922859083216968;1656.6132880793757;556.775545644493;53.0;True;1462.2954180645618;529.2855013903636;0.8206392256070963;1371.1091313514319;575.1058644354011;30.0;True;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False
79;21-12-08;M1_P2_C6;21-12-08_M1_P2_C6;21-12-08_M1;2;1s;16.07600000000093;23131.828;23131.828;537.4371196685893;416.54561045624723;120.89150921234204;501.7965185159908;533.7365621137521;139.75850397353588;224.0;True;26.574703708059133;31.21040046196116;108.3999708911358;52.530839444018824;99.4852647312902;0.06721649831367721;0.1283158000352382;515.625561681858;166.65863333014465;142.94978399131605;210.0;653.4422064499266;677.2520114992485;819.9829652162967;0.9849649270237467;97.10679437547924;17.4389623154907;R2 > 0.6;True;ok;844.1805722705085;117.87391184158332;0.9407818154531563;819.9829652162967;677.2520114992485;54.0;True;730.8140257121676;191.54018397196273;0.9044249562436915;716.1088141377114;695.4891491975357;28.0;True;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False
80;21-12-08;M1_P2_C6;21-12-08_M1_P2_C6;21-12-08_M1;3;1s;27.95699999999852;23143.709;23143.709;502.8179393701427;385.6137319500194;117.20420742012328;505.73582555828807;523.7268645977642;226.05889721532594;98.0;True;-1.8702232026507772;41.1491453614134;127.2855498284949;56.21947966712324;103.28571252881281;0.0851477072330162;0.14371294741990218;515.625561681858;166.65863333014465;142.94978399131605;210.0;677.8696817371149;658.0090842737071;807.9342760289136;0.9918027901168984;72.46611041460073;-6.597422639019442;R2 > 0.6;True;ok;836.3346305337503;82.42454878232843;0.9725735605161681;807.9342760289136;658.0090842737071;49.0;True;771.6694998436693;156.34446681991176;0.9429654170796051;743.4819599859787;671.3188575822844;27.0;True;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False
81;21-12-08;M1_P2_C6;21-12-08_M1_P2_C6;21-12-08_M1;4;1s;39.70999999999913;23155.462;23155.462;517.0754181822548;407.17020495717225;109.90521322508255;552.0218090978383;500.24871069150254;166.4472972787928;163.625;True;-8.138375289930991;36.926701102525165;123.5648533007584;65.40303081779005;120.53859960619042;0.0637496731780485;0.12474815756113389;515.625561681858;166.65863333014465;142.94978399131605;210.0;630.8348882229798;650.6857505569683;1048.669911012564;0.9756168551498047;159.659468021644;43.79056800855324;R2 > 0.6;True;ok;1102.463223688012;199.18312058967695;0.9046622753296447;1048.669911012564;650.6857505569683;54.0;True;1025.4273557776992;241.03541001468648;0.8753115142349829;972.0391888973455;659.8843897904694;44.0;True;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False
82;21-12-08;M1_P2_C6;21-12-08_M1_P2_C6;21-12-08_M1;5;1s;51.47100000000137;23167.223;23167.223;410.4681134741716;316.71599985938883;93.75211361478279;456.9342297977114;412.15429923491865;-5.451195320105171;168.875;True;-10.471807068048747;36.26335344626027;129.881641768921;74.93182869892759;147.12676187593848;0.0708549884882179;0.13254830694745875;515.625561681858;166.65863333014465;142.94978399131605;210.0;473.6506676778377;525.7961803896583;1174.8306564804393;0.981645141626317;153.15897787835684;39.29639545675582;R2 > 0.6;True;ok;1216.4720427146133;188.39002374527854;0.9281339686752836;1174.8306564804393;525.7961803896583;54.0;True;1191.9778243007504;179.04278410379402;0.9333808628826409;1156.9034065657418;527.3880170894904;53.0;True;934.6172176745662;503.7843224725749;0.7945260346965864;895.960065855153;558.6444967915245;18.0;True;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False
83;21-12-08;M1_P2_C6;21-12-08_M1_P2_C6;21-12-08_M1;6;1s;63.23500000000058;23178.987;23178.987;563.189479258801;360.88382351029895;202.3056557485021;443.0683259635009;537.791016206704;251.31650183003308;69.125;True;9.968347830455514;36.223329538227695;133.63083892890003;37.150984168053796;72.9103544514667;0.09548084861229035;0.1821542854581217;515.625561681858;166.65863333014465;142.94978399131605;210.0;784.2231315676604;795.7095214415004;403.345815860091;0.9964216461969388;21.333708880122458;135.63859515544982;R2 > 0.6;True;ok;406.064241342525;26.90801161526747;0.9857438660305017;403.345815860091;795.7095214415004;55.0;True;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False
84;21-12-08;M1_P2_C6;21-12-08_M1_P2_C6;21-12-08_M1;7;1s;74.99299999999857;23190.745;23190.745;574.4298763230858;433.5274848586496;140.90239146443616;582.2511502598461;547.5521916004884;143.43015676486016;122.49999999999994;True;3.644847366996146;32.87790237003576;114.41373474020482;28.30222188376405;65.33454854630195;0.10766030870374241;0.16350026277557395;515.625561681858;166.65863333014465;142.94978399131605;210.0;850.8894124386863;723.0491696633553;706.2128198725889;0.9812806082162966;91.50372803585879;77.61732642181687;R2 > 0.6;True;ok;724.6557647495995;80.33123363586219;0.9611010062426664;706.2128198725889;723.0491696633553;55.0;True;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False
85;21-12-08;M1_P2_C6;21-12-08_M1_P2_C6;21-12-08_M1;8;1s;86.75600000000122;23202.508;23202.508;660.147956118967;585.0153926944854;75.13256342448165;576.3703114598836;643.1529329932482;300.9401529442612;274.75;True;18.550150920698343;30.1398413589723;90.49052083082104;70.69594406129845;139.2933985063927;0.04261649005529454;0.07659717319708279;515.625561681858;166.65863333014465;142.94978399131605;210.0;750.8297395818794;759.5545979758833;1615.0975634566903;0.9067283257761912;524.235654935796;-7.51089005074391;R2 > 0.6;True;ok;2020.956469068063;812.8667127035237;0.656897524240331;1615.0975634566903;759.5545979758833;54.0;True;2141.852836587642;1052.7996928995362;0.5877287160958626;1616.2977102823597;759.5131354921112;49.0;False;14714125295.75436;0.0;7.421442981663806e-13;8005.624540506755;675.4882714594314;6.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False
86;21-12-08;M1_P2_C6;21-12-08_M1_P2_C6;21-12-08_M1;9;1s;98.51900000000025;23214.271;23214.271;570.2791663167851;514.3258884907937;55.95327782599145;623.572234831352;531.0751360312368;151.1607991168646;329.875;True;-22.887224820227857;36.97989500888803;94.5979616027306;56.58464441500424;126.12332325448376;0.06980795111946914;0.09742487590032353;515.625561681858;166.65863333014465;142.94978399131605;210.0;726.7308883105575;623.3209670404378;4172.902932184012;0.5505633048710292;4178.314096629192;45.66936128507041;R2 > 0.6;False;R2 < 0.6;5308.688595653784;5351.811823798906;0.2574281320286744;4172.902932184012;623.3209670404378;48.0;False;19140706812.59588;0.0;2.6024321278409395e-14;163047545534760.72;530.730737279313;29.0;False;;;;;;2.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False
87;21-12-08;M1_P2_C6;21-12-08_M1_P2_C6;21-12-08_M1;10;1s;110.28299999999945;23226.035;23226.035;514.8148428126123;369.4257611891544;145.38908162345786;499.1395106443722;489.2333266798487;136.86233015161224;397.25;True;26.877083437073907;33.73599398690078;120.68896475152938;46.51992328201831;89.62305086089783;0.08273918815475043;0.15436099779963652;515.625561681858;166.65863333014465;142.94978399131605;210.0;652.6669163371073;688.0500275597046;583.1122941500137;0.9888448506787246;56.61069870613164;75.82415050892314;R2 > 0.6;True;ok;596.4230587261088;70.84043152883032;0.9555989508491481;583.1122941500137;688.0500275597046;55.0;True;560.1185009565627;292.1838861699125;0.8165848456334166;519.8570764847207;707.1199797538482;17.0;True;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False
88;21-12-08;M1_P2_C6;21-12-08_M1_P2_C6;21-12-08_M1;11;1s;122.17699999999968;23237.929;23237.929;499.67769637484054;404.8561822785364;94.82151409630416;489.29919294699243;510.9557879713493;102.73821577741569;355.24999999999994;True;13.46311732774575;33.74638728593926;112.17641503165228;59.318293769257245;116.1711590531219;0.06738573961810056;0.12047597281168218;515.625561681858;166.65863333014465;142.94978399131605;210.0;538.5574390279753;634.0023216899058;1006.0934486581783;0.9711694791760314;168.91464980449177;3.616513420622141;R2 > 0.6;True;ok;1065.1194695053987;212.97004488024038;0.887725322216486;1006.0934486581783;634.0023216899058;53.0;True;892.5436963315324;211.03560520242513;0.8824343477152142;866.2502640597581;651.8866791976887;41.0;True;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False
89;21-12-08;M1_P2_C6;21-12-08_M1_P2_C6;21-12-08_M1;12;1s;134.08299999999872;23249.835;23249.835;552.1524643621174;486.863682469339;65.28878189277839;522.86623765388;559.6357855858098;134.2369583258362;479.5;True;8.33824047877124;31.492706239697053;92.20102721082344;55.360326157032766;125.42723063062894;0.06276913959868352;0.09647272541802492;515.625561681858;166.65863333014465;142.94978399131605;210.0;685.1620266653786;616.9053687279246;2569.8362599576167;0.8431672172879482;1157.5276196824504;-0.05736387727347392;R2 > 0.6;True;ok;2724.0760051254683;1061.1489212173847;0.6801934189633617;2569.8362599576167;616.9053687279246;52.0;True;4919.742760911191;6688.609495747763;0.23789031307520497;3440.4908971247223;600.264168260464;31.0;False;;;;;;1.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False
90;21-12-08;M1_P2_C7;21-12-08_M1_P2_C7;21-12-08_M1;1;1s;3.787000000000262;23412.642;23412.642;960.2237516804247;843.0882423195594;117.13550936086529;955.1546696559853;907.7302283161814;817.4837882931251;-681.625;True;33.99115462398686;33.71650608334451;98.349641731431;46.22307655462181;80.12178529541504;0.04959629049026166;0.08539891848097707;875.1556799851928;252.0939059274126;812.9200685739711;-432.25;1049.5222820644226;1133.4828780178477;1012.0678697749586;0.9749928963129822;171.8745089542398;96.94297115911513;R2 > 0.6;True;ok;1063.702812919861;204.15249741944763;0.9033868121545332;1012.0678697749586;1133.4828780178477;49.0;True;404.57567482993954;655.1577461945808;0.4309364260284748;420.20899614158793;1308.3174615798;12.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False
